		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat				Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
23/06/13	14:20	14.5	14.5	14.4	70	9.1	6.0	W	0.50	11.0	NW	14.1	14.1	13.6	1004.7	0.00	0.0	0.013	0.000	18.4	57	9.8	17.9	116	1	100.0	5
23/06/13	14:25	14.5	14.5	14.5	68	8.7	9.0	W	0.75	17.0	NW	13.0	14.0	12.5	1004.8	0.00	0.0	0.013	0.000	18.4	57	9.8	17.9	116	1	100.0	5
23/06/13	14:30	14.5	14.5	14.5	68	8.7	7.0	WNW	0.58	13.0	WNW	13.8	14.0	13.3	1004.9	0.00	0.0	0.013	0.000	18.4	57	9.8	17.9	117	1	100.0	5
23/06/13	14:35	14.4	14.5	14.4	67	8.4	8.0	W	0.67	18.0	W	13.4	13.9	12.9	1005.0	0.00	0.0	0.014	0.000	18.4	57	9.8	17.9	117	1	100.0	5
23/06/13	14:40	14.4	14.4	14.4	69	8.8	7.0	W	0.58	11.0	WSW	13.7	13.9	13.3	1005.1	0.00	0.0	0.014	0.000	18.4	57	9.8	17.9	116	1	100.0	5
23/06/13	14:45	14.3	14.4	14.3	69	8.7	6.0	WNW	0.50	19.0	NW	13.9	13.9	13.4	1005.1	0.00	0.0	0.014	0.000	18.4	57	9.8	17.9	117	1	100.0	5
23/06/13	14:50	14.3	14.3	14.3	68	8.4	7.0	W	0.58	17.0	WNW	13.6	13.8	13.1	1005.2	0.00	0.0	0.014	0.000	18.4	57	9.8	17.9	117	1	100.0	5
23/06/13	14:55	14.3	14.3	14.3	68	8.5	6.0	W	0.50	13.0	WNW	13.9	13.8	13.4	1005.3	0.00	0.0	0.014	0.000	18.3	57	9.7	17.8	117	1	100.0	5
23/06/13	15:00	14.3	14.3	14.3	68	8.4	6.0	WNW	0.50	15.0	W	13.8	13.8	13.3	1005.4	0.00	0.0	0.014	0.000	18.3	57	9.7	17.8	116	1	100.0	5
23/06/13	15:05	14.2	14.3	14.2	68	8.3	7.0	W	0.58	16.0	W	13.4	13.7	12.9	1005.5	0.00	0.0	0.014	0.000	18.3	56	9.4	17.7	116	1	100.0	5
23/06/13	15:10	14.1	14.2	14.1	69	8.5	6.0	W	0.50	14.0	W	13.6	13.7	13.2	1005.6	0.00	0.0	0.015	0.000	18.3	56	9.4	17.7	118	1	100.0	5
23/06/13	15:15	14.1	14.1	14.1	70	8.7	7.0	W	0.58	14.0	WNW	13.3	13.6	12.9	1005.7	0.00	0.0	0.015	0.000	18.3	56	9.3	17.7	116	1	100.0	5
23/06/13	15:20	13.9	14.1	13.9	71	8.7	7.0	W	0.58	17.0	SW	13.1	13.5	12.7	1005.9	0.00	0.0	0.015	0.000	18.3	57	9.6	17.7	117	1	100.0	5
23/06/13	15:25	13.7	13.9	13.7	73	9.0	8.0	WSW	0.67	17.0	W	12.5	13.4	12.2	1006.0	0.00	0.0	0.016	0.000	18.2	57	9.5	17.6	117	1	100.0	5
23/06/13	15:30	13.7	13.7	13.7	74	9.1	7.0	W	0.58	15.0	WSW	12.8	13.3	12.5	1006.0	0.00	0.0	0.016	0.000	18.2	58	9.8	17.6	116	1	100.0	5
23/06/13	15:35	13.7	13.7	13.7	72	8.8	8.0	W	0.67	16.0	WSW	12.5	13.3	12.1	1006.1	0.00	0.0	0.016	0.000	18.1	58	9.7	17.6	117	1	100.0	5
23/06/13	15:40	13.7	13.7	13.7	72	8.8	8.0	W	0.67	15.0	WNW	12.5	13.3	12.1	1006.3	0.00	0.0	0.016	0.000	18.1	58	9.7	17.6	117	1	100.0	5
23/06/13	15:45	13.8	13.8	13.7	71	8.7	8.0	WSW	0.67	14.0	NW	12.7	13.4	12.3	1006.3	0.00	0.0	0.016	0.000	18.1	57	9.5	17.5	117	1	100.0	5
23/06/13	15:50	13.8	13.9	13.8	72	8.9	7.0	WNW	0.58	14.0	NW	13.1	13.4	12.7	1006.5	0.00	0.0	0.016	0.000	18.1	58	9.7	17.6	116	1	100.0	5
23/06/13	15:55	13.6	13.8	13.6	71	8.4	9.0	WNW	0.75	18.0	NW	12.0	13.2	11.6	1006.5	0.00	0.0	0.016	0.000	18.1	57	9.5	17.5	117	1	100.0	5
23/06/13	16:00	13.4	13.6	13.4	72	8.4	10.0	WNW	0.83	19.0	SSW	11.3	13.0	10.9	1006.6	0.00	0.0	0.017	0.000	18.0	57	9.3	17.4	117	1	100.0	5
23/06/13	16:05	13.4	13.4	13.4	72	8.4	7.0	WNW	0.58	14.0	WNW	12.5	13.0	12.1	1006.7	0.00	0.0	0.017	0.000	18.0	57	9.3	17.4	117	1	100.0	5
23/06/13	16:10	13.3	13.4	13.3	72	8.4	8.0	WNW	0.67	18.0	W	12.1	12.9	11.7	1006.8	0.00	0.0	0.017	0.000	17.9	57	9.2	17.3	117	1	100.0	5
23/06/13	16:15	13.4	13.4	13.3	71	8.2	7.0	WNW	0.58	18.0	NNW	12.5	12.9	12.1	1007.0	0.00	0.0	0.017	0.000	17.9	57	9.2	17.3	118	1	100.0	5
23/06/13	16:20	13.4	13.4	13.4	70	8.0	7.0	WNW	0.58	14.0	W	12.5	12.9	12.1	1007.0	0.00	0.0	0.017	0.000	17.9	57	9.2	17.3	117	1	100.0	5
23/06/13	16:25	13.5	13.5	13.4	71	8.3	7.0	W	0.58	14.0	W	12.7	13.1	12.2	1007.1	0.00	0.0	0.017	0.000	17.9	57	9.2	17.3	117	1	100.0	5
23/06/13	16:30	13.5	13.6	13.5	69	7.9	8.0	WNW	0.67	18.0	WSW	12.3	13.1	11.8	1007.2	0.00	0.0	0.017	0.000	17.8	57	9.2	17.2	117	1	100.0	5
23/06/13	16:35	13.5	13.6	13.5	68	7.7	7.0	WNW	0.58	15.0	W	12.7	13.0	12.2	1007.4	0.00	0.0	0.017	0.000	17.8	57	9.2	17.2	117	1	100.0	5
23/06/13	16:40	13.4	13.5	13.4	69	7.9	7.0	WNW	0.58	19.0	WNW	12.6	13.0	12.1	1007.5	0.00	0.0	0.017	0.000	17.8	56	8.9	17.2	117	1	100.0	5
23/06/13	16:45	13.4	13.4	13.4	68	7.6	9.0	WNW	0.75	18.0	W	11.7	12.9	11.2	1007.7	0.00	0.0	0.017	0.000	17.8	56	8.9	17.2	117	1	100.0	5
23/06/13	16:50	13.3	13.4	13.3	69	7.8	8.0	W	0.67	20.0	W	12.1	12.9	11.6	1007.8	0.00	0.0	0.017	0.000	17.7	56	8.8	17.1	116	1	100.0	5
23/06/13	16:55	13.3	13.4	13.3	69	7.8	7.0	WNW	0.58	13.0	WNW	12.4	12.9	12.0	1007.9	0.00	0.0	0.017	0.000	17.6	56	8.7	16.9	117	1	100.0	5
23/06/13	17:00	13.3	13.4	13.3	68	7.5	7.0	NW	0.58	14.0	WNW	12.4	12.8	11.9	1008.0	0.00	0.0	0.017	0.000	17.6	56	8.7	16.9	116	1	100.0	5
23/06/13	17:05	13.3	13.3	13.3	67	7.3	7.0	WNW	0.58	13.0	WNW	12.4	12.8	11.9	1008.0	0.00	0.0	0.017	0.000	17.6	56	8.7	16.9	117	1	100.0	5
23/06/13	17:10	13.3	13.3	13.3	66	7.1	9.0	WNW	0.75	17.0	W	11.6	12.7	11.1	1008.1	0.00	0.0	0.018	0.000	17.6	55	8.4	16.8	117	1	100.0	5
23/06/13	17:15	13.3	13.3	13.3	66	7.1	9.0	WNW	0.75	18.0	NW	11.6	12.7	11.1	1008.1	0.00	0.0	0.018	0.000	17.6	55	8.4	16.8	116	1	100.0	5
23/06/13	17:20	13.2	13.3	13.2	66	7.0	9.0	WNW	0.75	19.0	WNW	11.6	12.7	11.0	1008.1	0.00	0.0	0.018	0.000	17.6	55	8.4	16.8	118	1	100.0	5
23/06/13	17:25	13.3	13.3	13.2	66	7.1	7.0	WNW	0.58	17.0	WNW	12.4	12.7	11.8	1008.2	0.00	0.0	0.018	0.000	17.4	55	8.3	16.7	116	1	100.0	5
23/06/13	17:30	13.3	13.3	13.3	66	7.1	9.0	WNW	0.75	22.0	NW	11.7	12.8	11.1	1008.1	0.00	0.0	0.017	0.000	17.4	55	8.3	16.7	116	1	100.0	5
23/06/13	17:35	13.3	13.3	13.3	66	7.1	11.0	WNW	0.92	21.0	WNW	10.9	12.8	10.4	1008.2	0.00	0.0	0.017	0.000	17.4	55	8.3	16.7	117	1	100.0	5
23/06/13	17:40	13.4	13.4	13.3	67	7.4	9.0	W	0.75	16.0	WNW	11.7	12.9	11.2	1008.2	0.00	0.0	0.017	0.000	17.4	55	8.3	16.7	117	1	100.0	5
23/06/13	17:45	13.5	13.5	13.4	66	7.3	9.0	WNW	0.75	20.0	W	11.8	12.9	11.3	1008.3	0.00	0.0	0.017	0.000	17.4	55	8.3	16.7	117	1	100.0	5
23/06/13	17:50	13.6	13.6	13.5	67	7.5	6.0	W	0.50	15.0	W	12.9	13.1	12.4	1008.3	0.00	0.0	0.017	0.000	17.4	55	8.3	16.7	116	1	100.0	5
23/06/13	17:55	13.5	13.6	13.5	66	7.3	8.0	W	0.67	19.0	WNW	12.3	12.9	11.7	1008.4	0.00	0.0	0.017	0.000	17.6	55	8.4	16.8	116	1	100.0	5
23/06/13	18:00	13.4	13.6	13.4	66	7.2	9.0	WNW	0.75	23.0	WNW	11.8	12.9	11.2	1008.4	0.00	0.0	0.017	0.000	17.6	55	8.4	16.8	117	1	100.0	5
23/06/13	18:05	13.4	13.4	13.4	67	7.4	7.0	W	0.58	16.0	NW	12.6	12.9	12.1	1008.5	0.00	0.0	0.017	0.000	17.6	55	8.5	16.9	117	1	100.0	5
23/06/13	18:10	13.4	13.4	13.4	67	7.4	8.0	WNW	0.67	15.0	WNW	12.1	12.9	11.6	1008.5	0.00	0.0	0.017	0.000	17.6	55	8.5	16.9	117	1	100.0	5
23/06/13	18:15	13.3	13.4	13.3	66	7.1	9.0	W	0.75	20.0	W	11.7	12.8	11.1	1008.6	0.00	0.0	0.017	0.000	17.6	54	8.2	16.8	117	1	100.0	5
23/06/13	18:20	13.2	13.3	13.2	67	7.2	8.0	WNW	0.67	17.0	W	11.9	12.7	11.4	1008.7	0.00	0.0	0.018	0.000	17.6	55	8.5	16.9	118	1	100.0	5
23/06/13	18:25	13.2	13.2	13.2	67	7.2	8.0	W	0.67	17.0	W	11.8	12.7	11.3	1008.8	0.00	0.0	0.018	0.000	17.6	54	8.2	16.8	117	1	100.0	5
23/06/13	18:30	13.0	13.2	13.0	67	7.0	9.0	W	0.75	20.0	WNW	11.3	12.5	10.8	1009.0	0.00	0.0	0.019	0.000	17.6	54	8.2	16.8	117	1	100.0	5
23/06/13	18:35	12.9	13.0	12.9	67	6.9	9.0	W	0.75	15.0	WNW	11.1	12.4	10.6	1009.1	0.00	0.0	0.019	0.000	17.6	54	8.1	16.8	117	1	100.0	5
23/06/13	18:40	12.9	12.9	12.9	67	6.9	8.0	W	0.67	17.0	WNW	11.5	12.4	11.0	1009.2	0.00	0.0	0.019	0.000	17.6	54	8.1	16.8	116	1	100.0	5
23/06/13	18:45	12.8	12.9	12.8	68	7.1	7.0	WNW	0.58	16.0	W	11.8	12.3	11.3	1009.2	0.00	0.0	0.019	0.000	17.6	54	8.1	16.8	117	1	100.0	5
23/06/13	18:50	12.8	12.8	12.8	68	7.0	7.0	WNW	0.58	14.0	NNE	11.8	12.3	11.3	1009.3	0.00	0.0	0.019	0.000	17.4	54	8.0	16.6	117	1	100.0	5
23/06/13	18:55	12.7	12.8	12.7	69	7.2	6.0	W	0.50	14.0	WNW	11.9	12.3	11.5	1009.5	0.00	0.0	0.019	0.000	17.4	54	8.0	16.6	117	1	100.0	5
23/06/13	19:00	12.7	12.8	12.7	69	7.2	5.0	W	0.42	11.0	W	12.2	12.3	11.8	1009.6	0.00	0.0	0.019	0.000	17.4	55	8.3	16.7	117	1	100.0	5
23/06/13	19:05	12.7	12.7	12.7	69	7.1	7.0	W	0.58	13.0	NW	11.7	12.2	11.2	1009.7	0.00	0.0	0.020	0.000	17.4	54	8.0	16.6	117	1	100.0	5
23/06/13	19:10	12.5	12.7	12.5	68	6.8	9.0	WNW	0.75	22.0	WNW	10.7	12.1	10.2	1009.7	0.00	0.0	0.020	0.000	17.4	54	8.0	16.6	117	1	100.0	5
23/06/13	19:15	12.5	12.5	12.5	69	7.0	6.0	WNW	0.50	13.0	NNW	11.7	12.1	11.2	1009.8	0.00	0.0	0.020	0.000	17.4	54	8.0	16.6	117	1	100.0	5
23/06/13	19:20	12.4	12.5	12.4	69	6.9	5.0	W	0.42	12.0	WNW	11.9	12.0	11.4	1009.9	0.00	0.0	0.020	0.000	17.3	55	8.1	16.5	117	1	100.0	5
23/06/13	19:25	12.3	12.4	12.3	69	6.8	7.0	WNW	0.58	16.0	WNW	11.2	11.9	10.8	1010.0	0.00	0.0	0.021	0.000	17.3	54	7.9	16.4	117	1	100.0	5
23/06/13	19:30	12.2	12.3	12.2	70	6.9	7.0	W	0.58	15.0	WSW	11.1	11.8	10.7	1010.0	0.00	0.0	0.021	0.000	17.2	54	7.8	16.4	117	1	100.0	5
23/06/13	19:35	12.2	12.2	12.2	70	6.9	5.0	W	0.42	14.0	W	11.6	11.8	11.2	1010.0	0.00	0.0	0.021	0.000	17.2	55	8.1	16.4	117	1	100.0	5
23/06/13	19:40	12.2	12.2	12.2	70	6.9	6.0	WSW	0.50	13.0	W	11.3	11.8	10.9	1010.2	0.00	0.0	0.021	0.000	17.1	55	8.0	16.3	117	1	100.0	5
23/06/13	19:45	12.2	12.2	12.2	70	6.9	6.0	W	0.50	13.0	WNW	11.3	11.8	10.9	1010.2	0.00	0.0	0.021	0.000	17.1	55	8.0	16.3	116	1	100.0	5
23/06/13	19:50	12.1	12.2	12.1	70	6.8	5.0	W	0.42	11.0	WSW	11.5	11.7	11.1	1010.3	0.00	0.0	0.022	0.000	17.0	55	7.9	16.2	117	1	100.0	5
23/06/13	19:55	12.1	12.2	12.1	70	6.8	7.0	WNW	0.58	15.0	WNW	11.0	11.7	10.6	1010.4	0.00	0.0	0.022	0.000	17.0	55	7.9	16.2	117	1	100.0	5
23/06/13	20:00	12.1	12.1	12.1	71	7.0	4.0	W	0.33	11.0	WNW	11.8	11.7	11.4	1010.6	0.00	0.0	0.022	0.000	16.9	55	7.8	16.1	117	1	100.0	5
23/06/13	20:05	12.0	12.1	12.0	70	6.7	6.0	WNW	0.50	10.0	WNW	11.1	11.6	10.7	1010.6	0.00	0.0	0.022	0.000	16.9	55	7.8	16.1	117	1	100.0	5
23/06/13	20:10	12.0	12.0	12.0	71	6.9	4.0	W	0.33	10.0	W	11.7	11.6	11.3	1010.7	0.00	0.0	0.022	0.000	16.8	55	7.7	16.0	117	1	100.0	5
23/06/13	20:15	11.9	12.0	11.9	71	6.8	3.0	WNW	0.25	10.0	NW	11.9	11.6	11.6	1010.8	0.00	0.0	0.022	0.000	16.8	55	7.7	16.0	116	1	100.0	5
23/06/13	20:20	11.9	11.9	11.9	71	6.8	4.0	W	0.33	9.0	W	11.6	11.5	11.2	1010.9	0.00	0.0	0.022	0.000	16.8	55	7.7	16.0	117	1	100.0	5
23/06/13	20:25	11.8	11.9	11.8	71	6.7	4.0	WSW	0.33	11.0	SW	11.5	11.4	11.1	1010.9	0.00	0.0	0.023	0.000	16.8	55	7.7	15.9	117	1	100.0	5
23/06/13	20:30	11.8	11.8	11.8	72	6.9	5.0	WSW	0.42	13.0	WNW	11.1	11.4	10.7	1011.0	0.00	0.0	0.023	0.000	16.8	55	7.7	15.9	118	1	100.0	5
23/06/13	20:35	11.7	11.8	11.7	72	6.8	5.0	W	0.42	11.0	W	11.0	11.4	10.7	1011.1	0.00	0.0	0.023	0.000	16.8	55	7.7	15.9	117	1	100.0	5
23/06/13	20:40	11.7	11.7	11.7	72	6.8	6.0	W	0.50	15.0	W	10.7	11.3	10.3	1011.2	0.00	0.0	0.023	0.000	16.7	55	7.6	15.8	117	1	100.0	5
23/06/13	20:45	11.6	11.7	11.6	72	6.7	5.0	WSW	0.42	10.0	WNW	10.9	11.3	10.6	1011.3	0.00	0.0	0.023	0.000	16.7	55	7.6	15.8	117	1	100.0	5
23/06/13	20:50	11.6	11.6	11.6	72	6.7	7.0	W	0.58	12.0	W	10.3	11.2	10.0	1011.4	0.00	0.0	0.024	0.000	16.6	56	7.8	15.8	117	1	100.0	5
23/06/13	20:55	11.5	11.6	11.5	72	6.6	5.0	W	0.42	10.0	WNW	10.8	11.2	10.4	1011.4	0.00	0.0	0.024	0.000	16.5	56	7.7	15.7	116	1	100.0	5
23/06/13	21:00	11.4	11.5	11.4	72	6.6	8.0	WNW	0.67	19.0	WNW	9.8	11.1	9.4	1011.6	0.00	0.0	0.024	0.000	16.5	56	7.7	15.7	116	1	100.0	5
23/06/13	21:05	11.4	11.4	11.4	72	6.6	7.0	W	0.58	14.0	WNW	10.2	11.1	9.8	1011.6	0.00	0.0	0.024	0.000	16.4	56	7.6	15.6	117	1	100.0	5
23/06/13	21:10	11.4	11.4	11.4	72	6.5	6.0	W	0.50	14.0	WNW	10.3	11.1	10.0	1011.7	0.00	0.0	0.024	0.000	16.3	56	7.5	15.5	117	1	100.0	5
23/06/13	21:15	11.4	11.4	11.4	72	6.5	7.0	W	0.58	15.0	W	10.1	11.1	9.8	1011.8	0.00	0.0	0.024	0.000	16.3	56	7.5	15.5	117	1	100.0	5
23/06/13	21:20	11.3	11.4	11.3	73	6.7	6.0	W	0.50	12.0	W	10.3	11.1	10.0	1011.9	0.00	0.0	0.024	0.000	16.2	56	7.4	15.4	117	1	100.0	5
23/06/13	21:25	11.3	11.3	11.3	73	6.6	6.0	W	0.50	14.0	WSW	10.2	11.0	9.9	1012.0	0.00	0.0	0.024	0.000	16.2	56	7.4	15.4	117	1	100.0	5
23/06/13	21:30	11.3	11.3	11.3	73	6.6	5.0	WSW	0.42	11.0	WSW	10.5	11.0	10.2	1012.1	0.00	0.0	0.024	0.000	16.2	56	7.4	15.3	118	1	100.0	5
23/06/13	21:35	11.3	11.3	11.3	73	6.6	6.0	W	0.50	11.0	W	10.2	11.0	9.9	1012.2	0.00	0.0	0.024	0.000	16.2	56	7.4	15.3	116	1	100.0	5
23/06/13	21:40	11.3	11.3	11.2	73	6.6	6.0	W	0.50	14.0	W	10.2	11.0	9.9	1012.2	0.00	0.0	0.024	0.000	16.1	56	7.3	15.2	117	1	100.0	5
23/06/13	21:45	11.2	11.3	11.2	73	6.6	5.0	WNW	0.42	15.0	WNW	10.4	10.9	10.2	1012.4	0.00	0.0	0.025	0.000	16.1	56	7.3	15.2	116	1	100.0	5
23/06/13	21:50	11.3	11.3	11.2	72	6.4	6.0	WNW	0.50	11.0	WNW	10.2	10.9	9.9	1012.5	0.00	0.0	0.024	0.000	16.1	56	7.3	15.2	117	1	100.0	5
23/06/13	21:55	11.2	11.3	11.2	73	6.6	6.0	W	0.50	12.0	W	10.1	10.9	9.8	1012.6	0.00	0.0	0.025	0.000	16.0	56	7.2	15.2	117	1	100.0	5
23/06/13	22:00	11.2	11.3	11.2	73	6.6	4.0	W	0.33	9.0	WNW	10.8	10.9	10.5	1012.6	0.00	0.0	0.025	0.000	16.0	56	7.2	15.2	117	1	100.0	5
23/06/13	22:05	11.2	11.2	11.2	73	6.5	5.0	WSW	0.42	13.0	WNW	10.4	10.9	10.1	1012.6	0.00	0.0	0.025	0.000	15.9	57	7.4	15.1	117	1	100.0	5
23/06/13	22:10	11.2	11.2	11.2	73	6.5	5.0	W	0.42	13.0	WSW	10.4	10.9	10.1	1012.7	0.00	0.0	0.025	0.000	15.9	57	7.4	15.1	116	1	100.0	5
23/06/13	22:15	11.2	11.2	11.2	73	6.5	5.0	WNW	0.42	10.0	WNW	10.4	10.9	10.1	1012.7	0.00	0.0	0.025	0.000	15.9	57	7.4	15.1	117	1	100.0	5
23/06/13	22:20	11.2	11.2	11.1	73	6.5	5.0	W	0.42	14.0	WNW	10.4	10.9	10.1	1012.8	0.00	0.0	0.025	0.000	15.9	57	7.4	15.1	116	1	100.0	5
23/06/13	22:25	11.1	11.1	11.1	73	6.5	4.0	WSW	0.33	7.0	WNW	10.7	10.8	10.4	1012.9	0.00	0.0	0.025	0.000	15.8	57	7.3	14.9	117	1	100.0	5
23/06/13	22:30	11.1	11.1	11.1	73	6.4	4.0	WSW	0.33	10.0	W	10.6	10.8	10.3	1013.1	0.00	0.0	0.025	0.000	15.8	57	7.3	14.9	117	1	100.0	5
23/06/13	22:35	11.0	11.1	11.0	73	6.3	5.0	WSW	0.42	9.0	SW	10.2	10.7	9.9	1013.2	0.00	0.0	0.025	0.000	15.8	57	7.3	14.9	117	1	100.0	5
23/06/13	22:40	11.0	11.0	10.9	73	6.3	5.0	W	0.42	13.0	NW	10.2	10.7	9.9	1013.1	0.00	0.0	0.025	0.000	15.8	57	7.3	14.9	117	1	100.0	5
23/06/13	22:45	10.9	11.0	10.9	73	6.3	5.0	W	0.42	11.0	WNW	10.1	10.7	9.9	1013.1	0.00	0.0	0.026	0.000	15.8	57	7.3	14.9	117	1	100.0	5
23/06/13	22:50	10.9	10.9	10.9	73	6.2	5.0	W	0.42	10.0	W	10.1	10.7	9.8	1013.3	0.00	0.0	0.026	0.000	15.7	57	7.2	14.9	117	1	100.0	5
23/06/13	22:55	10.9	10.9	10.9	73	6.2	5.0	WNW	0.42	10.0	WNW	10.1	10.7	9.8	1013.4	0.00	0.0	0.026	0.000	15.7	57	7.2	14.9	116	1	100.0	5
23/06/13	23:00	10.9	10.9	10.8	73	6.2	5.0	W	0.42	10.0	NW	10.1	10.7	9.8	1013.4	0.00	0.0	0.026	0.000	15.6	57	7.1	14.8	117	1	100.0	5
23/06/13	23:05	10.8	10.9	10.8	73	6.2	4.0	W	0.33	11.0	W	10.3	10.6	10.1	1013.5	0.00	0.0	0.026	0.000	15.6	57	7.1	14.8	117	1	100.0	5
23/06/13	23:10	10.8	10.8	10.8	73	6.2	4.0	W	0.33	9.0	NW	10.3	10.6	10.1	1013.4	0.00	0.0	0.026	0.000	15.6	57	7.1	14.8	116	1	100.0	5
23/06/13	23:15	10.8	10.8	10.8	73	6.1	4.0	W	0.33	9.0	WSW	10.3	10.6	10.1	1013.5	0.00	0.0	0.026	0.000	15.6	57	7.1	14.8	117	1	100.0	5
23/06/13	23:20	10.7	10.8	10.7	73	6.1	4.0	W	0.33	12.0	W	10.2	10.5	10.0	1013.3	0.00	0.0	0.026	0.000	15.6	57	7.1	14.7	117	1	100.0	5
23/06/13	23:25	10.6	10.7	10.6	74	6.2	4.0	W	0.33	13.0	W	10.1	10.4	9.8	1013.4	0.00	0.0	0.027	0.000	15.6	57	7.1	14.7	117	1	100.0	5
23/06/13	23:30	10.6	10.6	10.6	74	6.1	5.0	W	0.42	16.0	WNW	9.7	10.4	9.5	1013.6	0.00	0.0	0.027	0.000	15.4	57	7.0	14.6	117	1	100.0	5
23/06/13	23:35	10.5	10.6	10.5	74	6.1	4.0	W	0.33	8.0	WNW	9.9	10.3	9.8	1013.6	0.00	0.0	0.027	0.000	15.4	57	7.0	14.6	116	1	100.0	5
23/06/13	23:40	10.5	10.6	10.5	74	6.1	4.0	WSW	0.33	9.0	WSW	9.9	10.3	9.8	1013.7	0.00	0.0	0.027	0.000	15.4	57	7.0	14.6	118	1	100.0	5
23/06/13	23:45	10.5	10.5	10.5	74	6.1	4.0	W	0.33	10.0	WSW	9.9	10.3	9.8	1013.9	0.00	0.0	0.027	0.000	15.4	57	7.0	14.6	117	1	100.0	5
23/06/13	23:50	10.5	10.5	10.5	74	6.1	4.0	W	0.33	12.0	WSW	9.9	10.3	9.8	1013.9	0.00	0.0	0.027	0.000	15.4	57	6.9	14.6	117	1	100.0	5
23/06/13	23:55	10.5	10.5	10.5	74	6.1	4.0	W	0.33	8.0	WSW	9.9	10.3	9.8	1014.0	0.00	0.0	0.027	0.000	15.4	57	6.9	14.6	116	1	100.0	5
24/06/13	00:00	10.5	10.5	10.5	74	6.1	4.0	W	0.33	10.0	WSW	9.9	10.3	9.8	1014.1	0.00	0.0	0.027	0.000	15.4	57	6.9	14.6	117	1	100.0	5
24/06/13	0:05	10.5	10.5	10.5	74	6.1	4.0	W	0.33	11.0	W	9.9	10.3	9.8	1014.2	0.00	0.0	0.027	0.000	15.4	57	6.9	14.6	115	1	100.0	5
24/06/13	0:10	10.5	10.5	10.4	74	6.1	4.0	WNW	0.33	8.0	WNW	9.9	10.3	9.8	1014.2	0.00	0.0	0.027	0.000	15.4	57	6.9	14.6	117	1	100.0	5
24/06/13	0:15	10.4	10.5	10.4	74	6.0	4.0	WNW	0.33	10.0	WSW	9.9	10.3	9.7	1014.3	0.00	0.0	0.027	0.000	15.3	57	6.8	14.4	117	1	100.0	5
24/06/13	0:20	10.4	10.4	10.4	74	6.0	4.0	WSW	0.33	10.0	WSW	9.8	10.2	9.7	1014.3	0.00	0.0	0.028	0.000	15.3	57	6.8	14.4	117	1	100.0	5
24/06/13	0:25	10.3	10.4	10.3	74	5.9	5.0	W	0.42	12.0	W	9.4	10.2	9.2	1014.3	0.00	0.0	0.028	0.000	15.3	57	6.8	14.4	117	1	100.0	5
24/06/13	0:30	10.3	10.3	10.3	74	5.8	6.0	W	0.50	12.0	W	9.1	10.1	8.9	1014.4	0.00	0.0	0.028	0.000	15.2	57	6.8	14.4	116	1	100.0	5
24/06/13	0:35	10.3	10.3	10.3	74	5.8	6.0	W	0.50	13.0	WNW	9.1	10.1	8.9	1014.4	0.00	0.0	0.028	0.000	15.2	57	6.8	14.4	117	1	100.0	5
24/06/13	0:40	10.2	10.3	10.2	74	5.8	6.0	W	0.50	14.0	W	9.0	10.1	8.8	1014.5	0.00	0.0	0.028	0.000	15.2	57	6.8	14.4	116	1	100.0	5
24/06/13	0:45	10.2	10.2	10.2	74	5.8	5.0	W	0.42	16.0	WNW	9.3	10.1	9.1	1014.5	0.00	0.0	0.028	0.000	15.1	57	6.6	14.3	117	1	100.0	5
24/06/13	0:50	10.2	10.2	10.2	74	5.7	6.0	W	0.50	16.0	WNW	8.9	10.0	8.8	1014.5	0.00	0.0	0.028	0.000	15.1	57	6.6	14.3	117	1	100.0	5
24/06/13	0:55	10.1	10.2	10.1	74	5.7	5.0	W	0.42	10.0	WNW	9.1	9.9	8.9	1014.7	0.00	0.0	0.029	0.000	15.1	57	6.6	14.2	116	1	100.0	5
24/06/13	1:00	10.1	10.1	10.1	74	5.7	4.0	W	0.33	10.0	WNW	9.5	9.9	9.3	1014.7	0.00	0.0	0.029	0.000	15.1	57	6.6	14.2	117	1	100.0	5
24/06/13	1:05	10.1	10.1	10.1	74	5.6	5.0	WNW	0.42	10.0	WNW	9.1	9.9	8.9	1014.7	0.00	0.0	0.029	0.000	15.1	57	6.6	14.2	117	1	100.0	5
24/06/13	1:10	10.0	10.1	10.0	74	5.6	8.0	W	0.67	14.0	WNW	8.1	9.9	7.9	1014.7	0.00	0.0	0.029	0.000	15.1	57	6.6	14.2	116	1	100.0	5
24/06/13	1:15	10.1	10.1	10.0	74	5.6	7.0	WNW	0.58	15.0	W	8.5	9.9	8.3	1014.7	0.00	0.0	0.029	0.000	14.9	57	6.5	14.1	116	1	100.0	5
24/06/13	1:20	10.0	10.1	10.0	74	5.6	7.0	W	0.58	15.0	W	8.4	9.9	8.3	1014.8	0.00	0.0	0.029	0.000	14.9	57	6.5	14.1	117	1	100.0	5
24/06/13	1:25	10.0	10.0	10.0	74	5.6	6.0	WNW	0.50	12.0	WNW	8.7	9.9	8.6	1014.9	0.00	0.0	0.029	0.000	14.9	57	6.4	14.1	117	1	100.0	5
24/06/13	1:30	10.0	10.0	10.0	74	5.6	5.0	WNW	0.42	12.0	NW	9.0	9.9	8.9	1014.9	0.00	0.0	0.029	0.000	14.9	57	6.4	14.1	117	1	100.0	5
